Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
1,160.964,0.346,0.178,0.119,0.02,0.077,0.107,0.153,208.827,0.139,0.167,0.17,0.016,0.118,0.126,0.263,110.604,0.561,0.147,0.054,0.014,0.05,0.062,0.114,148.348,0.242,0.128,0.112,0.025,0.098,0.138,0.257,242.892,0.325,0.167,0.057,0.025,0.123,0.098,0.204,297.933,0.276,0.103,0.024,0.024,0.133,0.143,0.297,90.342,0.352,0.032,0.012,0.004,0.067,0.124,0.41,55.38,0.778,0.195,0.005,0.002,0.007,0.006,0.008,196.659,0.211,0.149,0.143,0.028,0.106,0.138,0.224,133.136,0.447,0.152,0.077,0.018,0.069,0.094,0.143,189.287,0.255,0.109,0.128,0.021,0.103,0.16,0.225,209.261,0.31,0.096,0.069,0.042,0.122,0.13,0.23,184.806,0.332,0.099,0.077,0.026,0.104,0.127,0.235,123.339,0.796,0.048,0.006,0.016,0.039,0.046,0.049,CN,1
1,131.487,0.7,0.097,0.021,0.005,0.027,0.061,0.089,187.781,0.405,0.094,0.036,0.027,0.087,0.127,0.225,94.928,0.786,0.089,0.01,0.003,0.017,0.036,0.058,126.939,0.678,0.115,0.014,0.005,0.038,0.055,0.094,241.705,0.342,0.133,0.06,0.049,0.129,0.092,0.195,307.037,0.359,0.096,0.047,0.031,0.094,0.113,0.26,172.988,0.038,0.012,0.002,0.005,0.093,0.192,0.657,62.638,0.761,0.173,0.017,0.006,0.015,0.013,0.015,171.154,0.529,0.085,0.038,0.013,0.066,0.106,0.163,113.043,0.596,0.151,0.02,0.007,0.033,0.071,0.121,168.776,0.318,0.147,0.027,0.023,0.082,0.147,0.256,213.822,0.303,0.141,0.049,0.031,0.162,0.106,0.208,181.421,0.361,0.117,0.032,0.021,0.091,0.136,0.241,208.519,0.3,0.166,0.029,0.025,0.239,0.095,0.146,CN,1
1,105.871,0.724,0.115,0.01,0.005,0.04,0.057,0.049,168.122,0.453,0.182,0.017,0.011,0.093,0.125,0.12,26.236,0.613,0.293,0.004,0.003,0.031,0.031,0.027,126.321,0.699,0.086,0.007,0.01,0.062,0.058,0.079,205.35,0.487,0.19,0.013,0.015,0.113,0.082,0.099,268.544,0.179,0.237,0.031,0.018,0.116,0.191,0.23,234.494,0.203,0.019,0.006,0.008,0.153,0.173,0.438,67.736,0.734,0.193,0.019,0.005,0.013,0.014,0.023,152.814,0.557,0.127,0.024,0.013,0.095,0.098,0.087,66.952,0.762,0.089,0.013,0.006,0.033,0.043,0.053,144.505,0.632,0.094,0.015,0.009,0.07,0.087,0.093,184.456,0.39,0.18,0.026,0.027,0.141,0.104,0.132,140.131,0.584,0.107,0.019,0.012,0.065,0.091,0.122,181.082,0.534,0.083,0.019,0.037,0.1,0.113,0.114,CN,1
1,126.241,0.645,0.153,0.035,0.01,0.056,0.055,0.045,180.951,0.381,0.214,0.063,0.036,0.101,0.1,0.105,32.741,0.86,0.07,0.009,0.007,0.019,0.017,0.018,159.768,0.278,0.215,0.054,0.032,0.13,0.155,0.135,240.282,0.383,0.178,0.023,0.062,0.136,0.112,0.105,253.096,0.208,0.161,0.01,0.073,0.2,0.156,0.192,293.216,0.088,0.08,0.022,0.03,0.231,0.177,0.371,74.511,0.683,0.237,0.014,0.003,0.022,0.019,0.022,149.307,0.408,0.235,0.067,0.04,0.095,0.076,0.079,82.408,0.654,0.14,0.03,0.007,0.051,0.061,0.057,158.219,0.519,0.147,0.046,0.026,0.09,0.09,0.082,197.553,0.314,0.209,0.039,0.061,0.168,0.105,0.104,169.017,0.226,0.196,0.039,0.03,0.176,0.165,0.168,120.864,0.7,0.095,0.026,0.021,0.051,0.038,0.069,CN,1
1,131.069,0.629,0.115,0.081,0.018,0.042,0.055,0.059,180.172,0.513,0.129,0.107,0.033,0.074,0.077,0.068,77.499,0.607,0.203,0.043,0.013,0.031,0.045,0.059,161.028,0.587,0.092,0.1,0.025,0.047,0.084,0.064,241.219,0.258,0.196,0.063,0.058,0.138,0.144,0.143,301.101,0.144,0.235,0.061,0.049,0.159,0.154,0.199,271.488,0.411,0.079,0.053,0.018,0.117,0.119,0.203,62.053,0.819,0.143,0.008,0.003,0.014,0.006,0.006,157.795,0.529,0.139,0.101,0.031,0.062,0.074,0.064,86.238,0.683,0.09,0.062,0.021,0.042,0.039,0.063,139.842,0.569,0.102,0.082,0.034,0.064,0.079,0.07,207.399,0.271,0.196,0.061,0.079,0.136,0.141,0.115,153.829,0.451,0.108,0.071,0.05,0.112,0.097,0.11,186.464,0.457,0.112,0.017,0.02,0.152,0.096,0.147,CN,1
1,155.553,0.701,0.146,0.011,0.006,0.038,0.06,0.038,204.094,0.603,0.125,0.026,0.005,0.076,0.095,0.07,120.683,0.676,0.169,0.017,0.012,0.03,0.049,0.048,180.229,0.61,0.145,0.011,0.019,0.044,0.09,0.081,230.568,0.45,0.142,0.05,0.04,0.124,0.098,0.096,309.529,0.325,0.17,0.028,0.047,0.106,0.144,0.18,317.29,0.199,0.069,0.032,0.072,0.129,0.218,0.28,67.717,0.809,0.159,0.004,0.002,0.012,0.007,0.007,175.32,0.695,0.103,0.021,0.006,0.053,0.076,0.046,84.492,0.888,0.055,0.004,0.003,0.013,0.019,0.018,139.56,0.837,0.06,0.005,0.004,0.023,0.043,0.028,215.532,0.506,0.144,0.012,0.028,0.126,0.115,0.069,142.046,0.794,0.073,0.006,0.012,0.033,0.041,0.04,270.507,0.328,0.147,0.023,0.016,0.141,0.137,0.208,CN,1
1,90.063,0.509,0.263,0.036,0.013,0.042,0.076,0.061,193.141,0.287,0.281,0.067,0.021,0.104,0.156,0.084,110.448,0.584,0.249,0.02,0.01,0.041,0.051,0.045,173.538,0.42,0.259,0.039,0.012,0.079,0.111,0.08,232.138,0.314,0.253,0.085,0.018,0.118,0.103,0.109,293.756,0.303,0.195,0.03,0.028,0.123,0.162,0.159,352.0,0.099,0.146,0.028,0.02,0.155,0.233,0.318,60.422,0.85,0.1,0.01,0.004,0.015,0.01,0.011,171.013,0.326,0.246,0.071,0.027,0.097,0.144,0.089,105.349,0.594,0.228,0.022,0.012,0.041,0.057,0.046,176.075,0.375,0.259,0.044,0.021,0.097,0.133,0.071,231.147,0.143,0.184,0.187,0.026,0.221,0.145,0.093,218.034,0.289,0.196,0.045,0.02,0.189,0.158,0.103,98.744,0.487,0.084,0.02,0.024,0.103,0.104,0.177,CN,1
1,80.839,0.643,0.137,0.024,0.015,0.046,0.075,0.06,189.719,0.461,0.155,0.03,0.027,0.099,0.128,0.1,98.673,0.762,0.133,0.016,0.007,0.023,0.029,0.03,171.587,0.584,0.119,0.017,0.03,0.058,0.099,0.093,235.205,0.442,0.161,0.056,0.029,0.098,0.115,0.1,331.663,0.325,0.147,0.057,0.042,0.103,0.152,0.174,241.819,0.296,0.101,0.041,0.028,0.168,0.139,0.227,66.424,0.778,0.167,0.008,0.007,0.017,0.011,0.012,170.422,0.414,0.169,0.044,0.015,0.119,0.145,0.092,106.15,0.657,0.151,0.038,0.011,0.043,0.051,0.049,160.088,0.581,0.153,0.036,0.017,0.067,0.087,0.059,201.134,0.428,0.157,0.044,0.03,0.136,0.12,0.084,163.689,0.623,0.138,0.048,0.016,0.079,0.046,0.051,85.493,0.906,0.022,0.008,0.004,0.02,0.016,0.025,CN,1
1,109.63,0.449,0.066,0.014,0.022,0.041,0.145,0.263,166.62,0.256,0.082,0.025,0.023,0.065,0.177,0.371,75.473,0.74,0.061,0.006,0.012,0.016,0.051,0.115,126.247,0.367,0.04,0.009,0.02,0.035,0.109,0.421,202.427,0.234,0.149,0.039,0.013,0.121,0.183,0.262,261.016,0.164,0.148,0.011,0.014,0.098,0.21,0.354,62.073,0.02,0.005,0.002,0.002,0.037,0.288,0.646,66.598,0.736,0.191,0.012,0.007,0.01,0.02,0.025,147.328,0.326,0.083,0.032,0.018,0.062,0.16,0.319,81.186,0.713,0.092,0.004,0.009,0.025,0.059,0.097,125.252,0.473,0.083,0.012,0.013,0.046,0.096,0.278,166.698,0.251,0.117,0.019,0.023,0.121,0.171,0.297,113.233,0.485,0.099,0.008,0.008,0.05,0.173,0.177,174.795,0.484,0.055,0.026,0.048,0.112,0.123,0.152,CN,1
1,129.265,0.586,0.14,0.062,0.013,0.055,0.064,0.08,191.823,0.371,0.186,0.103,0.035,0.086,0.128,0.092,80.935,0.683,0.112,0.032,0.005,0.045,0.059,0.063,169.183,0.43,0.114,0.111,0.016,0.084,0.127,0.117,204.621,0.238,0.124,0.231,0.052,0.15,0.096,0.109,239.13,0.19,0.134,0.077,0.05,0.178,0.172,0.199,38.737,0.938,0.019,0.005,0.002,0.01,0.011,0.014,73.875,0.729,0.203,0.016,0.006,0.021,0.013,0.012,167.534,0.419,0.189,0.087,0.031,0.088,0.113,0.073,98.537,0.577,0.169,0.035,0.011,0.051,0.071,0.087,144.804,0.398,0.178,0.083,0.025,0.081,0.133,0.102,162.81,0.139,0.099,0.4,0.076,0.126,0.094,0.066,134.637,0.31,0.141,0.117,0.047,0.114,0.136,0.136,271.783,0.344,0.09,0.037,0.028,0.098,0.164,0.239,CN,1
1,145.478,0.385,0.244,0.028,0.047,0.084,0.105,0.108,182.968,0.316,0.312,0.021,0.066,0.094,0.105,0.087,105.057,0.666,0.068,0.038,0.025,0.061,0.067,0.074,180.717,0.341,0.156,0.023,0.063,0.112,0.162,0.143,237.967,0.445,0.125,0.062,0.047,0.119,0.087,0.115,319.383,0.265,0.109,0.04,0.057,0.168,0.144,0.217,90.04,0.441,0.054,0.022,0.023,0.081,0.166,0.214,94.928,0.736,0.107,0.015,0.009,0.058,0.035,0.041,167.612,0.482,0.245,0.017,0.049,0.068,0.074,0.064,100.357,0.651,0.183,0.017,0.019,0.042,0.039,0.05,148.619,0.581,0.189,0.021,0.032,0.054,0.067,0.057,200.303,0.46,0.127,0.062,0.046,0.13,0.085,0.091,144.237,0.636,0.139,0.021,0.029,0.063,0.054,0.056,237.31,0.178,0.069,0.037,0.07,0.213,0.24,0.192,CN,1
1,38.415,0.765,0.161,0.002,0.002,0.038,0.02,0.011,205.407,0.522,0.2,0.021,0.018,0.08,0.089,0.071,111.837,0.785,0.132,0.006,0.007,0.017,0.024,0.029,198.664,0.558,0.17,0.01,0.015,0.061,0.09,0.096,268.114,0.324,0.169,0.094,0.045,0.117,0.126,0.124,336.456,0.242,0.198,0.014,0.039,0.155,0.143,0.208,241.047,0.181,0.109,0.022,0.017,0.128,0.247,0.297,120.324,0.429,0.12,0.02,0.02,0.197,0.095,0.12,185.573,0.595,0.147,0.022,0.013,0.076,0.081,0.065,100.929,0.785,0.104,0.012,0.007,0.017,0.038,0.038,167.291,0.668,0.122,0.015,0.008,0.052,0.071,0.065,221.051,0.19,0.289,0.071,0.031,0.155,0.168,0.095,168.074,0.483,0.172,0.031,0.01,0.077,0.124,0.104,259.011,0.285,0.13,0.019,0.056,0.16,0.16,0.191,CN,1
1,55.476,0.835,0.063,0.017,0.009,0.02,0.033,0.023,180.196,0.526,0.138,0.067,0.028,0.066,0.094,0.081,94.751,0.887,0.048,0.011,0.007,0.016,0.013,0.017,174.16,0.706,0.098,0.029,0.015,0.044,0.055,0.053,240.432,0.496,0.15,0.027,0.051,0.125,0.075,0.075,312.528,0.318,0.178,0.031,0.048,0.163,0.118,0.144,301.567,0.197,0.109,0.04,0.051,0.144,0.151,0.308,60.759,0.711,0.106,0.005,0.009,0.021,0.061,0.088,160.461,0.509,0.158,0.084,0.024,0.065,0.086,0.074,85.989,0.759,0.114,0.024,0.016,0.022,0.026,0.039,136.703,0.569,0.129,0.052,0.026,0.043,0.077,0.104,197.251,0.502,0.134,0.058,0.033,0.116,0.073,0.085,149.323,0.613,0.115,0.046,0.039,0.065,0.055,0.066,222.131,0.323,0.169,0.013,0.038,0.138,0.134,0.185,CN,1
1,129.384,0.587,0.121,0.025,0.02,0.059,0.09,0.098,215.876,0.355,0.168,0.056,0.026,0.093,0.145,0.157,124.552,0.653,0.112,0.009,0.013,0.057,0.067,0.089,201.2,0.41,0.168,0.037,0.017,0.082,0.134,0.152,254.522,0.412,0.124,0.062,0.03,0.111,0.142,0.119,321.766,0.163,0.189,0.067,0.059,0.127,0.184,0.212,191.823,0.08,0.066,0.021,0.033,0.11,0.129,0.561,64.625,0.775,0.19,0.011,0.006,0.007,0.005,0.005,192.716,0.334,0.193,0.065,0.039,0.102,0.135,0.132,131.138,0.596,0.138,0.01,0.019,0.064,0.077,0.096,202.409,0.375,0.175,0.029,0.028,0.095,0.154,0.144,221.749,0.288,0.146,0.106,0.012,0.156,0.151,0.141,193.084,0.267,0.225,0.042,0.036,0.127,0.159,0.144,238.285,0.456,0.075,0.029,0.028,0.115,0.134,0.163,CN,1
1,121.025,0.56,0.146,0.011,0.014,0.052,0.065,0.152,170.347,0.319,0.146,0.019,0.034,0.095,0.133,0.254,93.427,0.562,0.177,0.011,0.011,0.032,0.064,0.143,158.079,0.311,0.131,0.016,0.014,0.079,0.164,0.286,215.452,0.248,0.142,0.061,0.032,0.113,0.104,0.3,192.512,0.641,0.045,0.019,0.01,0.042,0.071,0.171,62.062,0.849,0.03,0.002,0.003,0.014,0.018,0.083,69.273,0.817,0.141,0.006,0.002,0.019,0.007,0.008,164.624,0.321,0.158,0.024,0.031,0.102,0.124,0.24,96.16,0.616,0.099,0.009,0.014,0.044,0.066,0.153,143.145,0.402,0.114,0.011,0.028,0.076,0.108,0.261,192.001,0.216,0.145,0.07,0.036,0.101,0.132,0.299,133.762,0.213,0.077,0.013,0.026,0.127,0.172,0.373,248.445,0.223,0.097,0.033,0.106,0.171,0.152,0.219,CN,1
1,132.842,0.684,0.129,0.031,0.016,0.036,0.054,0.051,184.87,0.429,0.227,0.049,0.03,0.083,0.102,0.08,106.403,0.685,0.164,0.014,0.017,0.027,0.04,0.052,156.678,0.622,0.135,0.018,0.023,0.051,0.076,0.075,202.295,0.522,0.155,0.05,0.05,0.083,0.076,0.064,227.822,0.763,0.053,0.018,0.019,0.041,0.05,0.056,44.517,0.983,0.012,0.0,0.0,0.001,0.001,0.003,73.188,0.774,0.183,0.008,0.004,0.016,0.008,0.007,174.015,0.5,0.199,0.051,0.02,0.074,0.093,0.064,94.952,0.682,0.141,0.021,0.015,0.045,0.042,0.055,154.87,0.557,0.164,0.038,0.015,0.076,0.08,0.071,193.182,0.408,0.163,0.037,0.033,0.139,0.123,0.095,142.701,0.599,0.141,0.022,0.012,0.081,0.073,0.072,252.017,0.319,0.08,0.026,0.031,0.147,0.185,0.213,CN,1
1,130.77,0.388,0.098,0.066,0.049,0.105,0.16,0.134,182.668,0.344,0.127,0.08,0.052,0.123,0.154,0.121,95.997,0.249,0.189,0.048,0.028,0.08,0.243,0.164,162.113,0.193,0.175,0.073,0.033,0.136,0.224,0.165,229.79,0.321,0.178,0.016,0.065,0.183,0.108,0.128,311.201,0.173,0.152,0.046,0.053,0.154,0.16,0.26,98.872,0.321,0.06,0.015,0.021,0.123,0.11,0.35,55.831,0.746,0.142,0.005,0.004,0.021,0.033,0.05,155.77,0.388,0.132,0.087,0.062,0.095,0.126,0.109,81.491,0.649,0.114,0.03,0.02,0.047,0.068,0.072,129.495,0.509,0.096,0.057,0.042,0.075,0.115,0.105,178.213,0.326,0.12,0.048,0.096,0.206,0.11,0.095,131.654,0.466,0.124,0.057,0.039,0.12,0.095,0.098,211.308,0.203,0.121,0.031,0.092,0.144,0.177,0.231,CN,1
1,101.807,0.763,0.15,0.034,0.009,0.012,0.02,0.012,145.311,0.6,0.133,0.077,0.022,0.049,0.079,0.04,72.388,0.803,0.152,0.017,0.004,0.006,0.01,0.009,135.269,0.699,0.156,0.042,0.011,0.02,0.044,0.027,199.953,0.562,0.12,0.044,0.031,0.091,0.077,0.074,304.31,0.387,0.095,0.081,0.064,0.103,0.115,0.154,208.324,0.489,0.085,0.032,0.014,0.084,0.103,0.193,49.497,0.826,0.084,0.006,0.004,0.01,0.025,0.045,123.616,0.62,0.123,0.072,0.031,0.051,0.067,0.036,56.076,0.784,0.14,0.026,0.008,0.012,0.018,0.012,94.02,0.739,0.107,0.043,0.017,0.028,0.043,0.022,150.181,0.546,0.104,0.061,0.03,0.125,0.087,0.046,96.937,0.77,0.062,0.029,0.018,0.044,0.043,0.033,153.828,0.632,0.065,0.011,0.046,0.083,0.075,0.087,CN,1
1,136.638,0.426,0.206,0.064,0.049,0.07,0.094,0.09,173.426,0.325,0.223,0.07,0.06,0.091,0.136,0.095,112.554,0.585,0.182,0.045,0.022,0.038,0.062,0.066,192.433,0.354,0.21,0.062,0.036,0.097,0.136,0.105,227.405,0.306,0.24,0.072,0.034,0.14,0.108,0.099,315.625,0.295,0.206,0.034,0.033,0.124,0.138,0.17,277.166,0.394,0.109,0.074,0.02,0.094,0.103,0.207,47.223,0.859,0.103,0.011,0.007,0.006,0.006,0.008,152.978,0.374,0.204,0.063,0.058,0.089,0.128,0.084,73.061,0.665,0.162,0.027,0.028,0.034,0.036,0.048,116.771,0.583,0.157,0.041,0.039,0.05,0.07,0.06,168.752,0.383,0.202,0.053,0.056,0.139,0.105,0.061,119.706,0.562,0.158,0.037,0.035,0.061,0.071,0.075,59.395,0.91,0.038,0.001,0.003,0.013,0.015,0.021,CN,1
1,145.445,0.7,0.066,0.037,0.025,0.045,0.061,0.066,186.242,0.537,0.11,0.04,0.043,0.084,0.104,0.081,119.711,0.728,0.092,0.016,0.015,0.039,0.049,0.062,190.663,0.522,0.097,0.042,0.024,0.075,0.118,0.122,239.702,0.425,0.192,0.041,0.022,0.142,0.069,0.11,326.481,0.287,0.16,0.036,0.023,0.179,0.12,0.196,324.478,0.24,0.103,0.015,0.024,0.093,0.203,0.321,62.164,0.819,0.079,0.008,0.006,0.02,0.026,0.042,174.93,0.61,0.087,0.038,0.037,0.067,0.087,0.074,86.905,0.801,0.055,0.018,0.013,0.028,0.041,0.044,136.567,0.72,0.049,0.026,0.022,0.051,0.071,0.062,195.384,0.403,0.201,0.029,0.043,0.135,0.099,0.089,141.87,0.662,0.081,0.024,0.023,0.062,0.064,0.084,102.504,0.477,0.084,0.004,0.026,0.15,0.103,0.156,CN,1
1,119.939,0.669,0.239,0.015,0.005,0.029,0.021,0.022,153.572,0.572,0.222,0.022,0.012,0.063,0.056,0.053,84.025,0.763,0.191,0.007,0.003,0.011,0.01,0.014,171.603,0.663,0.197,0.015,0.006,0.037,0.042,0.041,209.01,0.476,0.137,0.038,0.036,0.13,0.093,0.089,306.611,0.222,0.177,0.06,0.031,0.144,0.173,0.194,131.251,0.869,0.062,0.005,0.007,0.014,0.013,0.03,57.556,0.782,0.16,0.006,0.002,0.014,0.017,0.019,139.631,0.577,0.236,0.023,0.018,0.055,0.046,0.045,63.567,0.665,0.257,0.021,0.005,0.021,0.013,0.019,100.145,0.629,0.228,0.026,0.011,0.038,0.031,0.037,156.537,0.499,0.132,0.034,0.037,0.115,0.096,0.088,96.419,0.641,0.153,0.022,0.013,0.05,0.058,0.063,76.578,0.851,0.095,0.016,0.008,0.014,0.008,0.007,CN,1
1,146.962,0.64,0.191,0.012,0.014,0.034,0.053,0.056,183.101,0.533,0.184,0.02,0.023,0.06,0.095,0.085,116.496,0.696,0.175,0.014,0.012,0.027,0.029,0.047,208.396,0.558,0.144,0.024,0.018,0.061,0.086,0.108,245.254,0.419,0.192,0.043,0.025,0.129,0.086,0.105,326.575,0.202,0.139,0.059,0.008,0.192,0.166,0.234,200.914,0.343,0.099,0.023,0.016,0.122,0.145,0.252,63.772,0.834,0.134,0.006,0.002,0.008,0.007,0.009,169.21,0.609,0.167,0.017,0.021,0.051,0.067,0.069,92.26,0.755,0.122,0.011,0.008,0.027,0.033,0.044,138.62,0.705,0.105,0.017,0.009,0.045,0.054,0.064,204.931,0.399,0.174,0.031,0.036,0.15,0.108,0.102,149.261,0.664,0.074,0.022,0.015,0.073,0.067,0.085,145.232,0.388,0.108,0.035,0.052,0.118,0.115,0.184,CN,1
1,118.682,0.642,0.222,0.028,0.009,0.037,0.03,0.033,165.718,0.361,0.31,0.064,0.014,0.108,0.078,0.065,83.785,0.77,0.179,0.006,0.005,0.01,0.015,0.016,157.774,0.582,0.234,0.029,0.011,0.042,0.056,0.047,205.183,0.524,0.152,0.047,0.028,0.081,0.082,0.085,261.855,0.311,0.242,0.015,0.024,0.111,0.139,0.157,182.212,0.344,0.135,0.033,0.013,0.111,0.149,0.216,64.768,0.726,0.221,0.021,0.007,0.01,0.008,0.008,154.557,0.443,0.237,0.062,0.013,0.096,0.083,0.066,81.601,0.739,0.11,0.021,0.007,0.039,0.039,0.046,129.987,0.627,0.108,0.046,0.005,0.07,0.083,0.061,177.161,0.488,0.143,0.036,0.041,0.117,0.108,0.068,129.74,0.604,0.122,0.044,0.007,0.082,0.07,0.071,216.228,0.331,0.144,0.024,0.016,0.152,0.155,0.179,CN,1
1,121.083,0.714,0.108,0.015,0.009,0.04,0.055,0.059,165.921,0.456,0.15,0.033,0.024,0.098,0.123,0.117,95.001,0.852,0.069,0.005,0.004,0.017,0.021,0.033,154.625,0.682,0.087,0.012,0.008,0.054,0.066,0.091,197.856,0.553,0.114,0.019,0.015,0.072,0.108,0.12,212.828,0.583,0.061,0.012,0.005,0.066,0.113,0.16,43.334,0.962,0.011,0.001,0.001,0.003,0.009,0.014,53.885,0.89,0.082,0.008,0.005,0.007,0.003,0.005,148.029,0.478,0.158,0.031,0.023,0.085,0.121,0.106,82.616,0.704,0.129,0.008,0.015,0.035,0.043,0.065,130.111,0.532,0.131,0.013,0.015,0.07,0.124,0.116,164.936,0.521,0.117,0.028,0.016,0.08,0.119,0.119,121.516,0.476,0.072,0.028,0.009,0.057,0.139,0.219,279.416,0.358,0.117,0.025,0.034,0.174,0.104,0.188,CN,1
1,120.46,0.57,0.131,0.016,0.006,0.05,0.094,0.131,148.81,0.404,0.157,0.026,0.01,0.061,0.148,0.194,100.206,0.737,0.11,0.011,0.006,0.025,0.044,0.066,153.754,0.49,0.095,0.026,0.011,0.047,0.144,0.187,196.548,0.408,0.121,0.025,0.032,0.113,0.102,0.2,249.033,0.187,0.132,0.025,0.043,0.075,0.177,0.362,160.061,0.031,0.011,0.002,0.007,0.06,0.387,0.501,94.176,0.618,0.317,0.008,0.005,0.02,0.019,0.013,128.826,0.479,0.139,0.026,0.007,0.056,0.126,0.167,62.784,0.743,0.11,0.015,0.005,0.027,0.041,0.06,102.233,0.632,0.12,0.013,0.007,0.044,0.081,0.103,157.961,0.454,0.108,0.026,0.03,0.082,0.121,0.179,103.677,0.515,0.067,0.012,0.009,0.042,0.179,0.176,78.818,0.731,0.127,0.008,0.012,0.035,0.03,0.057,CN,2
1,139.626,0.241,0.082,0.011,0.013,0.097,0.273,0.283,169.57,0.354,0.086,0.012,0.012,0.077,0.235,0.224,156.787,0.277,0.047,0.006,0.016,0.075,0.261,0.32,187.604,0.256,0.08,0.008,0.009,0.096,0.285,0.266,212.547,0.376,0.129,0.02,0.024,0.071,0.158,0.222,209.273,0.51,0.096,0.016,0.019,0.051,0.13,0.179,166.597,0.027,0.007,0.001,0.001,0.079,0.379,0.505,97.108,0.652,0.259,0.019,0.009,0.023,0.023,0.015,143.648,0.324,0.105,0.013,0.009,0.077,0.248,0.224,79.95,0.406,0.036,0.006,0.009,0.071,0.252,0.221,131.099,0.237,0.056,0.015,0.015,0.072,0.336,0.27,182.37,0.18,0.099,0.039,0.029,0.113,0.282,0.258,134.201,0.252,0.037,0.011,0.02,0.093,0.242,0.346,77.199,0.402,0.089,0.013,0.009,0.106,0.132,0.25,CN,2
1,134.823,0.174,0.128,0.015,0.01,0.046,0.244,0.383,141.218,0.184,0.098,0.014,0.006,0.048,0.248,0.401,97.661,0.43,0.093,0.011,0.005,0.034,0.146,0.281,144.286,0.136,0.068,0.012,0.009,0.052,0.25,0.474,174.337,0.203,0.127,0.01,0.013,0.066,0.219,0.362,168.236,0.321,0.07,0.009,0.009,0.054,0.147,0.39,54.129,0.403,0.047,0.002,0.002,0.034,0.206,0.305,79.682,0.623,0.228,0.012,0.002,0.014,0.034,0.087,135.829,0.247,0.096,0.016,0.007,0.043,0.224,0.368,102.796,0.419,0.105,0.016,0.008,0.043,0.159,0.25,137.6,0.284,0.087,0.015,0.009,0.041,0.208,0.354,142.476,0.26,0.094,0.011,0.009,0.059,0.218,0.348,102.79,0.229,0.104,0.011,0.004,0.08,0.164,0.408,111.124,0.66,0.115,0.031,0.02,0.048,0.06,0.067,CN,2
1,197.68,0.262,0.088,0.016,0.027,0.13,0.198,0.279,223.073,0.22,0.123,0.019,0.03,0.104,0.195,0.309,117.628,0.231,0.09,0.024,0.018,0.11,0.206,0.321,217.213,0.208,0.078,0.016,0.032,0.101,0.271,0.295,250.907,0.304,0.134,0.022,0.019,0.083,0.165,0.272,264.324,0.197,0.137,0.012,0.024,0.095,0.184,0.351,91.861,0.248,0.022,0.008,0.014,0.056,0.215,0.437,76.555,0.737,0.212,0.018,0.006,0.011,0.009,0.007,212.819,0.191,0.128,0.022,0.028,0.116,0.224,0.291,149.226,0.219,0.064,0.016,0.024,0.127,0.242,0.308,222.376,0.144,0.077,0.01,0.028,0.139,0.284,0.318,218.351,0.167,0.11,0.031,0.031,0.133,0.207,0.321,210.509,0.169,0.082,0.014,0.023,0.141,0.25,0.32,205.882,0.19,0.103,0.035,0.04,0.147,0.177,0.308,CN,2
